VDS,VGS,ID1,ID2
-0.12,-2,-0.000016155,-0.000016017
-0.11,-2,-0.000014962,-0.000014875
-0.0999999999999996,-2,-0.000013791,-0.00001365
-0.0899999999999999,-2,-0.000012462,-0.000012328
-0.0800000000000001,-2,-0.000011165,-0.000011106
-0.0700000000000003,-2,-0.0000099143,-0.000009795
-0.0599999999999996,-2,-0.0000085533,-0.0000085218
-0.0499999999999998,-2,-0.0000072394,-0.0000071582
-0.04,-2,-0.000005738,-0.000005667
-0.0300000000000002,-2,-0.0000043004,-0.0000043045
-0.0199999999999996,-2,-0.0000028983,-0.0000028495
-0.00999999999999979,-2,-0.000001417,-0.0000014006
0,-2,0.00000010445,0.000000063861
-5,-1.5,-0.0000065319,-0.0000066017
-4.99,-1.5,-0.0000065055,-0.00000663
-4.98,-1.5,-0.0000065378,-0.0000065992
-4.97,-1.5,-0.0000065232,-0.000006605
-4.96,-1.5,-0.0000065067,-0.0000066272
-4.95,-1.5,-0.000006545,-0.0000065932
-4.94,-1.5,-0.000006512,-0.0000066131
-4.93,-1.5,-0.0000065121,-0.0000066241
-4.92,-1.5,-0.0000065418,-0.0000065857
-4.91,-1.5,-0.0000065063,-0.0000066154
-4.9,-1.5,-0.0000065176,-0.0000066119
-4.89,-1.5,-0.0000065404,-0.0000065846
-4.88,-1.5,-0.0000064967,-0.0000066153
-4.87,-1.5,-0.0000065269,-0.0000066017
-4.86,-1.5,-0.0000065341,-0.0000065868
-4.85,-1.5,-0.0000064946,-0.0000066208
-4.84,-1.5,-0.0000065267,-0.0000065918
-4.83,-1.5,-0.0000065232,-0.0000065891
-4.82,-1.5,-0.0000064965,-0.0000066166
-4.81,-1.5,-0.0000065319,-0.0000065841
-4.8,-1.5,-0.0000065128,-0.0000065925
-4.79,-1.5,-0.0000064989,-0.0000066138
-4.78,-1.5,-0.0000065361,-0.0000065766
-4.77,-1.5,-0.0000065012,-0.0000065976
-4.76,-1.5,-0.0000065018,-0.0000066063
-4.75,-1.5,-0.0000065308,-0.0000065705
-4.74,-1.5,-0.0000064955,-0.0000065996
-4.73,-1.5,-0.0000065072,-0.0000065953
-4.72,-1.5,-0.0000065264,-0.0000065703
-4.71,-1.5,-0.0000064843,-0.0000065999
-4.7,-1.5,-0.0000065122,-0.0000065851
-4.69,-1.5,-0.000006517,-0.0000065716
-4.68,-1.5,-0.000006482,-0.000006605
-4.67,-1.5,-0.0000065147,-0.000006576
-4.66,-1.5,-0.0000065089,-0.0000065749
-4.65,-1.5,-0.0000064828,-0.0000065998
-4.64,-1.5,-0.000006517,-0.000006568
-4.63,-1.5,-0.0000064957,-0.0000065756
-4.62,-1.5,-0.0000064836,-0.0000065961
-4.61,-1.5,-0.000006522,-0.0000065586
-4.6,-1.5,-0.0000064847,-0.0000065826
-4.59,-1.5,-0.0000064859,-0.0000065893
-4.58,-1.5,-0.0000065137,-0.0000065537
-4.57,-1.5,-0.0000064782,-0.0000065817
-4.56,-1.5,-0.0000064923,-0.0000065779
-4.55,-1.5,-0.0000065109,-0.0000065511
-4.54,-1.5,-0.0000064671,-0.0000065811
-4.53,-1.5,-0.0000064972,-0.0000065675
-4.52,-1.5,-0.0000065004,-0.000006551
-4.51,-1.5,-0.0000064658,-0.0000065848
-4.5,-1.5,-0.000006498,-0.0000065526
-4.49,-1.5,-0.0000064907,-0.0000065521
-4.48,-1.5,-0.0000064646,-0.0000065786
-4.47,-1.5,-0.0000065026,-0.0000065488
-4.46,-1.5,-0.0000064784,-0.0000065566
-4.45,-1.5,-0.0000064686,-0.0000065761
-4.44,-1.5,-0.000006503,-0.0000065382
-4.43,-1.5,-0.0000064695,-0.0000065639
-4.42,-1.5,-0.0000064719,-0.000006566
-4.41,-1.5,-0.0000064988,-0.0000065336
-4.4,-1.5,-0.0000064612,-0.0000065636
-4.39,-1.5,-0.0000064765,-0.000006556
-4.38,-1.5,-0.0000064919,-0.0000065337
-4.37,-1.5,-0.0000064498,-0.000006563
-4.36,-1.5,-0.0000064819,-0.0000065448
-4.35,-1.5,-0.0000064816,-0.0000065337
-4.34,-1.5,-0.0000064499,-0.0000065657
-4.33,-1.5,-0.0000064831,-0.0000065353
-4.32,-1.5,-0.0000064731,-0.0000065377
-4.31,-1.5,-0.0000064481,-0.0000065612
-4.3,-1.5,-0.0000064879,-0.00000653
-4.29,-1.5,-0.00000646,-0.0000065398
-4.28,-1.5,-0.0000064518,-0.0000065603
-4.27,-1.5,-0.0000064852,-0.0000065203
-4.26,-1.5,-0.0000064515,-0.0000065455
-4.25,-1.5,-0.0000064533,-0.0000065495
-4.24,-1.5,-0.0000064822,-0.0000065186
-4.23,-1.5,-0.0000064419,-0.0000065439
-4.22,-1.5,-0.000006462,-0.0000065392
-4.21,-1.5,-0.000006476,-0.0000065157
-4.2,-1.5,-0.0000064343,-0.0000065477
-4.19,-1.5,-0.0000064665,-0.0000065282
-4.18,-1.5,-0.0000064653,-0.0000065184
-4.17,-1.5,-0.0000064334,-0.0000065492
-4.16,-1.5,-0.0000064672,-0.000006517
-4.15,-1.5,-0.0000064561,-0.0000065197
-4.14,-1.5,-0.0000064327,-0.0000065438
-4.13,-1.5,-0.0000064729,-0.0000065125
-4.12,-1.5,-0.0000064422,-0.0000065224
-4.11,-1.5,-0.0000064359,-0.0000065394
-4.1,-1.5,-0.0000064684,-0.0000065029
-4.09,-1.5,-0.0000064335,-0.0000065286
-4.08,-1.5,-0.0000064367,-0.0000065299
-4.07,-1.5,-0.0000064643,-0.000006498
-4.06,-1.5,-0.0000064248,-0.0000065266
-4.05,-1.5,-0.0000064452,-0.0000065187
-4.04,-1.5,-0.0000064595,-0.0000064998
-4.03,-1.5,-0.0000064169,-0.0000065299
-4.02,-1.5,-0.000006449,-0.000006507
-4.01,-1.5,-0.0000064468,-0.0000064983
-4,-1.5,-0.0000064165,-0.0000065294
-3.99,-1.5,-0.0000064502,-0.000006499
-3.98,-1.5,-0.0000064373,-0.0000065003
-3.97,-1.5,-0.0000064162,-0.0000065247
-3.96,-1.5,-0.0000064547,-0.0000064913
-3.95,-1.5,-0.0000064256,-0.0000065034
-3.94,-1.5,-0.0000064186,-0.0000065193
-3.93,-1.5,-0.0000064501,-0.0000064821
-3.92,-1.5,-0.0000064168,-0.0000065088
-3.91,-1.5,-0.0000064237,-0.0000065088
-3.9,-1.5,-0.0000064466,-0.0000064813
-3.89,-1.5,-0.0000064085,-0.0000065108
-3.88,-1.5,-0.0000064321,-0.0000065034
-3.87,-1.5,-0.0000064414,-0.0000064804
-3.86,-1.5,-0.0000064013,-0.0000065115
-3.85,-1.5,-0.0000064333,-0.0000064896
-3.84,-1.5,-0.0000064301,-0.0000064806
-3.83,-1.5,-0.000006399,-0.0000065117
-3.82,-1.5,-0.0000064347,-0.0000064815
-3.81,-1.5,-0.0000064206,-0.0000064851
-3.8,-1.5,-0.0000064005,-0.0000065083
-3.79,-1.5,-0.0000064373,-0.000006476
-3.78,-1.5,-0.000006407,-0.0000064887
-3.77,-1.5,-0.000006405,-0.0000065024
-3.76,-1.5,-0.0000064354,-0.0000064667
-3.75,-1.5,-0.0000063995,-0.0000064926
-3.74,-1.5,-0.0000064064,-0.0000064913
-3.73,-1.5,-0.0000064304,-0.0000064653
-3.72,-1.5,-0.0000063903,-0.0000064933
-3.71,-1.5,-0.0000064124,-0.0000064823
-3.7,-1.5,-0.0000064231,-0.000006461
-3.69,-1.5,-0.0000063823,-0.0000064942
-3.68,-1.5,-0.0000064156,-0.0000064695
-3.67,-1.5,-0.0000064111,-0.0000064614
-3.66,-1.5,-0.000006382,-0.000006491
-3.65,-1.5,-0.0000064161,-0.0000064627
-3.64,-1.5,-0.0000063992,-0.0000064664
-3.63,-1.5,-0.0000063827,-0.0000064882
-3.62,-1.5,-0.0000064208,-0.0000064561
-3.61,-1.5,-0.0000063872,-0.0000064706
-3.6,-1.5,-0.0000063859,-0.0000064822
-3.59,-1.5,-0.000006416,-0.0000064463
-3.58,-1.5,-0.0000063801,-0.0000064746
-3.57,-1.5,-0.0000063898,-0.0000064703
-3.56,-1.5,-0.0000064111,-0.0000064448
-3.55,-1.5,-0.0000063684,-0.0000064732
-3.54,-1.5,-0.0000063956,-0.0000064629
-3.53,-1.5,-0.0000064026,-0.0000064436
-3.52,-1.5,-0.0000063638,-0.000006478
-3.51,-1.5,-0.0000063956,-0.0000064527
-3.5,-1.5,-0.0000063916,-0.0000064468
-3.49,-1.5,-0.0000063631,-0.0000064731
-3.48,-1.5,-0.0000063961,-0.0000064432
-3.47,-1.5,-0.0000063781,-0.0000064465
-3.46,-1.5,-0.0000063635,-0.0000064683
-3.45,-1.5,-0.0000064019,-0.0000064367
-3.44,-1.5,-0.0000063665,-0.0000064536
-3.43,-1.5,-0.0000063654,-0.0000064618
-3.42,-1.5,-0.0000063979,-0.0000064266
-3.41,-1.5,-0.0000063603,-0.0000064553
-3.4,-1.5,-0.0000063716,-0.0000064516
-3.39,-1.5,-0.0000063944,-0.0000064237
-3.38,-1.5,-0.000006351,-0.0000064531
-3.37,-1.5,-0.0000063777,-0.0000064424
-3.36,-1.5,-0.0000063828,-0.000006425
-3.35,-1.5,-0.0000063463,-0.0000064589
-3.34,-1.5,-0.000006379,-0.0000064301
-3.33,-1.5,-0.0000063727,-0.0000064263
-3.32,-1.5,-0.0000063449,-0.0000064541
-3.31,-1.5,-0.000006379,-0.0000064228
-3.3,-1.5,-0.0000063566,-0.0000064278
-3.29,-1.5,-0.0000063445,-0.0000064475
-3.28,-1.5,-0.0000063821,-0.0000064137
-3.27,-1.5,-0.0000063483,-0.0000064326
-3.26,-1.5,-0.0000063493,-0.0000064402
-3.25,-1.5,-0.0000063788,-0.0000064053
-3.24,-1.5,-0.0000063413,-0.0000064349
-3.23,-1.5,-0.0000063519,-0.0000064304
-3.22,-1.5,-0.0000063726,-0.0000064032
-3.21,-1.5,-0.0000063303,-0.0000064321
-3.2,-1.5,-0.0000063592,-0.0000064204
-3.19,-1.5,-0.0000063622,-0.0000064036
-3.18,-1.5,-0.0000063269,-0.0000064355
-3.17,-1.5,-0.0000063606,-0.0000064077
-3.16,-1.5,-0.0000063517,-0.0000064054
-3.15,-1.5,-0.0000063262,-0.0000064314
-3.14,-1.5,-0.0000063633,-0.0000064002
-3.13,-1.5,-0.0000063395,-0.0000064071
-3.12,-1.5,-0.0000063273,-0.0000064283
-3.11,-1.5,-0.0000063647,-0.0000063925
-3.1,-1.5,-0.0000063295,-0.0000064139
-3.09,-1.5,-0.0000063318,-0.0000064207
-3.08,-1.5,-0.0000063602,-0.0000063869
-3.07,-1.5,-0.0000063196,-0.0000064154
-3.06,-1.5,-0.0000063362,-0.0000064103
-3.05,-1.5,-0.0000063537,-0.000006385
-3.04,-1.5,-0.0000063121,-0.0000064132
-3.03,-1.5,-0.0000063426,-0.0000064006
-3.02,-1.5,-0.0000063423,-0.0000063868
-3.01,-1.5,-0.0000063085,-0.0000064155
-3,-1.5,-0.0000063404,-0.0000063879
-2.99,-1.5,-0.0000063314,-0.0000063869
-2.98,-1.5,-0.0000063057,-0.0000064125
-2.97,-1.5,-0.0000063439,-0.0000063823
-2.96,-1.5,-0.0000063169,-0.0000063893
-2.95,-1.5,-0.0000063078,-0.0000064077
-2.94,-1.5,-0.000006343,-0.0000063709
-2.93,-1.5,-0.0000063085,-0.0000063948
-2.92,-1.5,-0.0000063116,-0.0000064008
-2.91,-1.5,-0.0000063386,-0.0000063678
-2.9,-1.5,-0.0000063022,-0.0000063951
-2.89,-1.5,-0.0000063186,-0.0000063902
-2.88,-1.5,-0.0000063338,-0.0000063651
-2.87,-1.5,-0.0000062931,-0.0000063943
-2.86,-1.5,-0.0000063226,-0.0000063769
-2.85,-1.5,-0.0000063227,-0.0000063649
-2.84,-1.5,-0.0000062893,-0.0000063974
-2.83,-1.5,-0.0000063241,-0.0000063674
-2.82,-1.5,-0.0000063113,-0.0000063666
-2.81,-1.5,-0.0000062881,-0.0000063921
-2.8,-1.5,-0.0000063261,-0.0000063604
-2.79,-1.5,-0.0000062988,-0.0000063675
-2.78,-1.5,-0.0000062918,-0.0000063877
-2.77,-1.5,-0.000006326,-0.0000063503
-2.76,-1.5,-0.0000062899,-0.0000063744
-2.75,-1.5,-0.0000062958,-0.0000063793
-2.74,-1.5,-0.0000063203,-0.0000063471
-2.73,-1.5,-0.0000062807,-0.0000063738
-2.72,-1.5,-0.0000063003,-0.0000063677
-2.71,-1.5,-0.0000063161,-0.0000063444
-2.7,-1.5,-0.0000062741,-0.0000063749
-2.69,-1.5,-0.0000063066,-0.0000063583
-2.68,-1.5,-0.0000063057,-0.0000063459
-2.67,-1.5,-0.0000062705,-0.0000063779
-2.66,-1.5,-0.0000063054,-0.0000063467
-2.65,-1.5,-0.0000062941,-0.0000063482
-2.64,-1.5,-0.0000062719,-0.0000063727
-2.63,-1.5,-0.0000063119,-0.0000063416
-2.62,-1.5,-0.0000062817,-0.00000635
-2.61,-1.5,-0.0000062755,-0.0000063667
-2.6,-1.5,-0.0000063086,-0.0000063305
-2.59,-1.5,-0.0000062731,-0.0000063543
-2.58,-1.5,-0.0000062788,-0.0000063581
-2.57,-1.5,-0.0000063025,-0.0000063265
-2.56,-1.5,-0.000006263,-0.0000063553
-2.55,-1.5,-0.0000062844,-0.0000063473
-2.54,-1.5,-0.000006296,-0.0000063273
-2.53,-1.5,-0.0000062525,-0.000006357
-2.52,-1.5,-0.0000062867,-0.0000063359
-2.51,-1.5,-0.0000062839,-0.0000063253
-2.5,-1.5,-0.0000062522,-0.0000063573
-2.49,-1.5,-0.0000062852,-0.000006326
-2.48,-1.5,-0.0000062724,-0.0000063276
-2.47,-1.5,-0.0000062508,-0.0000063514
-2.46,-1.5,-0.0000062898,-0.0000063211
-2.45,-1.5,-0.000006257,-0.0000063317
-2.44,-1.5,-0.000006253,-0.0000063473
-2.43,-1.5,-0.0000062845,-0.0000063104
-2.42,-1.5,-0.0000062498,-0.0000063346
-2.41,-1.5,-0.0000062567,-0.0000063369
-2.4,-1.5,-0.0000062825,-0.0000063076
-2.39,-1.5,-0.0000062409,-0.0000063336
-2.38,-1.5,-0.0000062655,-0.0000063242
-2.37,-1.5,-0.0000062747,-0.0000063029
-2.36,-1.5,-0.0000062333,-0.0000063352
-2.35,-1.5,-0.000006266,-0.0000063144
-2.34,-1.5,-0.0000062611,-0.0000063039
-2.33,-1.5,-0.0000062318,-0.0000063341
-2.32,-1.5,-0.0000062655,-0.0000063039
-2.31,-1.5,-0.0000062512,-0.0000063042
-2.3,-1.5,-0.0000062314,-0.0000063267
-2.29,-1.5,-0.0000062688,-0.0000062959
-2.28,-1.5,-0.0000062353,-0.0000063064
-2.27,-1.5,-0.0000062348,-0.0000063231
-2.26,-1.5,-0.000006267,-0.0000062861
-2.25,-1.5,-0.0000062309,-0.0000063122
-2.24,-1.5,-0.0000062365,-0.0000063108
-2.23,-1.5,-0.000006262,-0.000006282
-2.22,-1.5,-0.0000062198,-0.0000063111
-2.21,-1.5,-0.0000062445,-0.0000063032
-2.2,-1.5,-0.0000062519,-0.0000062811
-2.19,-1.5,-0.0000062115,-0.0000063141
-2.18,-1.5,-0.0000062432,-0.0000062898
-2.17,-1.5,-0.0000062395,-0.0000062807
-2.16,-1.5,-0.0000062108,-0.0000063102
-2.15,-1.5,-0.0000062469,-0.0000062811
-2.14,-1.5,-0.000006229,-0.0000062847
-2.13,-1.5,-0.000006212,-0.000006306
-2.12,-1.5,-0.0000062506,-0.0000062736
-2.11,-1.5,-0.0000062159,-0.000006285
-2.1,-1.5,-0.0000062155,-0.0000062985
-2.09,-1.5,-0.0000062453,-0.0000062622
-2.08,-1.5,-0.0000062084,-0.0000062881
-2.07,-1.5,-0.0000062172,-0.0000062882
-2.06,-1.5,-0.0000062404,-0.0000062614
-2.05,-1.5,-0.0000061966,-0.0000062893
-2.04,-1.5,-0.0000062259,-0.0000062799
-2.03,-1.5,-0.0000062327,-0.0000062583
-2.02,-1.5,-0.0000061932,-0.0000062926
-2.01,-1.5,-0.0000062245,-0.0000062681
-2,-1.5,-0.0000062189,-0.0000062608
-1.99,-1.5,-0.0000061906,-0.0000062891
-1.98,-1.5,-0.0000062272,-0.0000062583
-1.97,-1.5,-0.0000062065,-0.0000062627
-1.96,-1.5,-0.000006191,-0.0000062976
-1.95,-1.5,-0.0000062276,-0.0000062522
-1.94,-1.5,-0.0000061943,-0.0000062659
-1.93,-1.5,-0.0000061947,-0.0000062759
-1.92,-1.5,-0.0000062235,-0.0000062673
-1.91,-1.5,-0.0000061862,-0.0000062681
-1.9,-1.5,-0.0000061981,-0.0000062654
-1.89,-1.5,-0.0000062187,-0.0000062381
-1.88,-1.5,-0.0000061741,-0.0000062664
-1.87,-1.5,-0.000006202,-0.0000062547
-1.86,-1.5,-0.000006208,-0.000006235
-1.85,-1.5,-0.0000061688,-0.00000627
-1.84,-1.5,-0.0000062014,-0.0000062431
-1.83,-1.5,-0.0000061937,-0.0000062359
-1.82,-1.5,-0.0000061659,-0.000006265
-1.81,-1.5,-0.0000062033,-0.0000062356
-1.8,-1.5,-0.0000061801,-0.0000062405
-1.79,-1.5,-0.0000061679,-0.00000626
-1.78,-1.5,-0.0000062049,-0.0000062282
-1.77,-1.5,-0.0000061681,-0.0000062419
-1.76,-1.5,-0.0000061695,-0.0000062512
-1.75,-1.5,-0.0000061985,-0.0000062174
-1.74,-1.5,-0.0000061622,-0.0000062447
-1.73,-1.5,-0.000006174,-0.0000062616
-1.72,-1.5,-0.000006192,-0.0000062156
-1.71,-1.5,-0.0000061497,-0.0000062438
-1.7,-1.5,-0.0000061782,-0.0000062336
-1.69,-1.5,-0.0000061811,-0.0000062336
-1.68,-1.5,-0.0000061457,-0.0000062467
-1.67,-1.5,-0.0000061785,-0.0000062189
-1.66,-1.5,-0.0000061698,-0.0000062138
-1.65,-1.5,-0.0000061444,-0.000006243
-1.64,-1.5,-0.0000061806,-0.0000062111
-1.63,-1.5,-0.0000061544,-0.0000062137
-1.62,-1.5,-0.0000061441,-0.0000062351
-1.61,-1.5,-0.0000061798,-0.0000062027
-1.6,-1.5,-0.0000061443,-0.0000062188
-1.59,-1.5,-0.0000061454,-0.0000062286
-1.58,-1.5,-0.0000061741,-0.0000061935
-1.57,-1.5,-0.0000061365,-0.0000062212
-1.56,-1.5,-0.0000061513,-0.000006215
-1.55,-1.5,-0.0000061677,-0.0000061885
-1.54,-1.5,-0.0000061242,-0.0000062209
-1.53,-1.5,-0.0000061536,-0.0000062068
-1.52,-1.5,-0.0000061551,-0.0000061883
-1.51,-1.5,-0.0000061219,-0.0000062215
-1.5,-1.5,-0.000006154,-0.0000062149
-1.49,-1.5,-0.0000061447,-0.0000061885
-1.48,-1.5,-0.0000061175,-0.000006214
-1.47,-1.5,-0.0000061553,-0.0000061841
-1.46,-1.5,-0.000006127,-0.0000061907
-1.45,-1.5,-0.0000061168,-0.0000062094
-1.44,-1.5,-0.0000061535,-0.0000061755
-1.43,-1.5,-0.000006117,-0.000006195
-1.42,-1.5,-0.0000061181,-0.0000062052
-1.41,-1.5,-0.0000061454,-0.0000061661
-1.4,-1.5,-0.000006107,-0.000006194
-1.39,-1.5,-0.0000061236,-0.0000061891
-1.38,-1.5,-0.0000061384,-0.0000061643
-1.37,-1.5,-0.0000060955,-0.0000061905
-1.36,-1.5,-0.0000061263,-0.0000061787
-1.35,-1.5,-0.0000061237,-0.0000061608
-1.34,-1.5,-0.0000060927,-0.000006193
-1.33,-1.5,-0.000006127,-0.0000061641
-1.32,-1.5,-0.0000061134,-0.0000061635
-1.31,-1.5,-0.0000060888,-0.0000061888
-1.3,-1.5,-0.0000061284,-0.0000061582
-1.29,-1.5,-0.0000060998,-0.000006164
-1.28,-1.5,-0.0000060914,-0.0000061817
-1.27,-1.5,-0.0000061254,-0.0000061473
-1.26,-1.5,-0.0000060892,-0.000006168
-1.25,-1.5,-0.000006093,-0.0000061726
-1.24,-1.5,-0.0000061173,-0.0000061393
-1.23,-1.5,-0.0000060772,-0.0000061656
-1.22,-1.5,-0.000006097,-0.0000061593
-1.21,-1.5,-0.0000061094,-0.0000061344
-1.2,-1.5,-0.0000060673,-0.0000061621
-1.19,-1.5,-0.0000060976,-0.0000061476
-1.18,-1.5,-0.0000060939,-0.0000061334
-1.17,-1.5,-0.0000060611,-0.000006164
-1.16,-1.5,-0.0000060944,-0.0000061333
-1.15,-1.5,-0.0000060819,-0.0000061332
-1.14,-1.5,-0.000006058,-0.0000061562
-1.13,-1.5,-0.0000060963,-0.0000061275
-1.12,-1.5,-0.0000060657,-0.000006132
-1.11,-1.5,-0.0000060604,-0.0000061502
-1.1,-1.5,-0.0000060925,-0.0000061141
-1.09,-1.5,-0.0000060547,-0.0000061351
-1.08,-1.5,-0.0000060618,-0.0000061404
-1.07,-1.5,-0.0000060841,-0.0000061071
-1.06,-1.5,-0.000006041,-0.0000061319
-1.05,-1.5,-0.0000060642,-0.0000061275
-1.04,-1.5,-0.0000060742,-0.0000061019
-1.03,-1.5,-0.0000060319,-0.0000061308
-1.02,-1.5,-0.0000060669,-0.000006113
-1.01,-1.5,-0.0000060614,-0.0000061001
-1,-1.5,-0.0000060278,-0.0000061302
-0.99,-1.5,-0.0000060634,-0.0000061001
-0.98,-1.5,-0.0000060477,-0.0000060993
-0.97,-1.5,-0.0000060272,-0.0000061234
-0.96,-1.5,-0.0000060626,-0.0000060902
-0.95,-1.5,-0.0000060327,-0.0000060973
-0.94,-1.5,-0.0000060254,-0.0000061147
-0.93,-1.5,-0.0000060562,-0.0000060777
-0.92,-1.5,-0.0000060192,-0.0000061022
-0.91,-1.5,-0.0000060252,-0.0000061036
-0.9,-1.5,-0.000006049,-0.0000060719
-0.89,-1.5,-0.0000060069,-0.0000060967
-0.88,-1.5,-0.0000060314,-0.0000060907
-0.87,-1.5,-0.0000060372,-0.000006068
-0.86,-1.5,-0.0000059962,-0.0000060948
-0.85,-1.5,-0.0000060281,-0.000006076
-0.84,-1.5,-0.0000060207,-0.000006065
-0.83,-1.5,-0.0000059894,-0.0000060934
-0.82,-1.5,-0.0000060232,-0.0000060621
-0.81,-1.5,-0.0000060065,-0.0000060621
-0.8,-1.5,-0.0000059884,-0.0000060855
-0.79,-1.5,-0.0000060249,-0.0000060516
-0.78,-1.5,-0.0000059894,-0.0000060593
-0.77,-1.5,-0.0000059863,-0.0000060755
-0.76,-1.5,-0.0000060147,-0.0000060375
-0.75,-1.5,-0.0000059765,-0.0000060607
-0.74,-1.5,-0.0000059839,-0.0000060602
-0.73,-1.5,-0.0000060037,-0.0000060289
-0.72,-1.5,-0.0000059598,-0.0000060552
-0.71,-1.5,-0.0000059865,-0.0000060474
-0.7,-1.5,-0.000005992,-0.0000060213
-0.690000000000001,-1.5,-0.0000059513,-0.000006048
-0.68,-1.5,-0.000005981,-0.0000060283
-0.67,-1.5,-0.0000059754,-0.0000060158
-0.66,-1.5,-0.0000059436,-0.0000060458
-0.65,-1.5,-0.0000059764,-0.000006013
-0.64,-1.5,-0.0000059568,-0.0000060125
-0.63,-1.5,-0.000005936,-0.0000060341
-0.62,-1.5,-0.0000059707,-0.0000060003
-0.61,-1.5,-0.0000059358,-0.0000060062
-0.6,-1.5,-0.0000059349,-0.0000060192
-0.59,-1.5,-0.0000059609,-0.0000059786
-0.58,-1.5,-0.0000059213,-0.0000060035
-0.57,-1.5,-0.00000593,-0.0000060017
-0.56,-1.5,-0.0000059487,-0.0000059704
-0.55,-1.5,-0.0000059018,-0.0000059942
-0.54,-1.5,-0.0000059256,-0.0000059825
-0.53,-1.5,-0.0000059282,-0.0000059583
-0.52,-1.5,-0.0000058882,-0.000005986
-0.51,-1.5,-0.0000059154,-0.0000059595
-0.5,-1.5,-0.0000059045,-0.0000059471
-0.49,-1.5,-0.0000058736,-0.0000059722
-0.48,-1.5,-0.0000059045,-0.0000059362
-0.47,-1.5,-0.0000058779,-0.0000059332
-0.46,-1.5,-0.0000058583,-0.0000059508
-0.45,-1.5,-0.0000058886,-0.0000059139
-0.44,-1.5,-0.0000058478,-0.0000059174
-0.43,-1.5,-0.0000058428,-0.0000059251
-0.42,-1.5,-0.0000058651,-0.0000058823
-0.41,-1.5,-0.0000058192,-0.0000059009
-0.4,-1.5,-0.0000058212,-0.00000589
-0.39,-1.5,-0.0000058328,-0.0000058523
-0.38,-1.5,-0.0000057801,-0.0000058682
-0.37,-1.5,-0.0000057971,-0.0000058463
-0.36,-1.5,-0.0000057872,-0.0000058142
-0.35,-1.5,-0.000005735,-0.0000058282
-0.34,-1.5,-0.000005753,-0.0000057902
-0.33,-1.5,-0.00000573,-0.0000057627
-0.32,-1.5,-0.0000056835,-0.000005771
-0.31,-1.5,-0.0000056976,-0.0000057188
-0.3,-1.5,-0.0000056473,-0.0000056935
-0.29,-1.5,-0.0000056048,-0.0000056872
-0.28,-1.5,-0.0000056109,-0.0000056211
-0.27,-1.5,-0.0000055386,-0.0000055971
-0.26,-1.5,-0.0000054996,-0.0000055689
-0.25,-1.5,-0.000005479,-0.0000054809
-0.24,-1.5,-0.0000053869,-0.0000054534
-0.23,-1.5,-0.0000053393,-0.0000053893
-0.22,-1.5,-0.0000052921,-0.0000052948
-0.21,-1.5,-0.0000051752,-0.0000052461
-0.2,-1.5,-0.0000051206,-0.0000051479
-0.19,-1.5,-0.000005019,-0.0000050238
-0.18,-1.5,-0.000004879,-0.0000049468
-0.17,-1.5,-0.0000047933,-0.000004802
-0.16,-1.5,-0.0000046537,-0.000004661
-0.15,-1.5,-0.0000044826,-0.0000045447
-0.14,-1.5,-0.0000043466,-0.0000043363
-0.13,-1.5,-0.0000041435,-0.0000041616
-0.12,-1.5,-0.0000039405,-0.0000039896
-0.11,-1.5,-0.0000037657,-0.0000037426
-0.0999999999999996,-1.5,-0.0000035011,-0.0000035271
-0.0899999999999999,-1.5,-0.0000032353,-0.0000032672
-0.0800000000000001,-1.5,-0.0000029943,-0.000002962
-0.0700000000000003,-1.5,-0.0000026675,-0.0000026974
-0.0599999999999996,-1.5,-0.00000237,-0.0000023825
-0.0499999999999998,-1.5,-0.0000020532,-0.0000020208
-0.04,-1.5,-0.0000016237,-0.0000016617
-0.0300000000000002,-1.5,-0.0000012744,-0.0000012676
-0.0199999999999996,-1.5,-0.00000085812,-0.00000086807
-0.00999999999999979,-1.5,-0.00000044952,-0.00000041102
0,-1.5,0.000000029348,0.000000018232
-5,-1,0.000000014169,-0.000000020163
-4.99,-1,-0.000000025969,-0.000000005204
-4.98,-1,0.000000000299,0.000000003361
-4.97,-1,0.000000002444,-0.000000025706
-4.96,-1,-0.000000028815,0.000000008258
-4.95,-1,0.00000001434,-0.000000025937
-4.94,-1,-0.000000022617,0.000000001525
-4.93,-1,-0.000000002637,-0.000000024409
-4.92,-1,0.000000005044,-0.000000000409
-4.91,-1,-0.000000028651,-0.000000022099
-4.9,-1,0.000000012121,-0.000000002577
-4.89,-1,-0.00000002914,-0.00000002017
-4.88,-1,0.00000000445,-0.00000000533
-4.87,-1,-0.00000000064,0.000000003491
-4.86,-1,-0.000000027747,-0.000000025736
-4.85,-1,0.000000013134,0.000000008372
-4.84,-1,-0.000000027973,-0.000000025953
-4.83,-1,0.000000002274,0.000000001521
-4.82,-1,-0.000000025588,-0.000000024395
-4.81,-1,0.000000000032,-0.000000000437
-4.8,-1,0.000000002718,-0.000000022076
-4.79,-1,-0.000000028871,-0.000000002669
-4.78,-1,0.000000014318,-0.000000009292
-4.77,-1,-0.000000022208,-0.000000021184
-4.76,-1,-0.000000003033,0.000000005834
-4.75,-1,0.000000005484,-0.000000026948
-4.74,-1,-0.000000028618,0.000000010241
-4.73,-1,0.000000012188,-0.000000022397
-4.72,-1,-0.000000029052,-0.000000002236
-4.71,-1,0.000000004307,-0.00000002032
