VGS,VDS,ID1,ID2
-0.9,-3.5,0.000000010316,0.000000010944
-0.89,-3.5,-0.000000010831,-0.000000010323
-0.88,-3.5,0.000000009766,0.000000010006
-0.87,-3.5,-0.000000010332,-0.00000001079
-0.86,-3.5,0.000000010555,0.000000009594
-0.85,-3.5,-0.000000010851,-0.000000010273
-0.84,-3.5,0.000000007219,0.000000010172
-0.83,-3.5,-0.000000010724,-0.000000010839
-0.82,-3.5,0.000000010908,0.000000009674
-0.81,-3.5,-0.000000010447,-0.000000010212
-0.8,-3.5,0.000000009951,0.000000010284
-0.79,-3.5,-0.000000010814,-0.00000001082
-0.78,-3.5,0.000000010943,0.000000009693
-0.77,-3.5,-0.000000008041,-0.000000010254
-0.76,-3.5,0.000000010561,0.000000010442
-0.75,-3.5,-0.000000010845,-0.000000010815
-0.74,-3.5,0.00000000978,0.000000009738
-0.73,-3.5,-0.000000010438,-0.000000010247
-0.72,-3.5,0.000000010737,0.000000010568
-0.71,-3.5,-0.000000010814,-0.000000010827
-0.7,-3.5,0.000000009794,0.000000009721
-0.690000000000001,-3.5,-0.000000010636,-0.000000010322
-0.68,-3.5,0.000000010838,0.000000010685
-0.67,-3.5,-0.000000010486,-0.000000010802
-0.66,-3.5,0.000000009893,0.000000009725
-0.65,-3.5,-0.000000010785,-0.000000010443
-0.64,-3.5,0.000000010937,0.000000010765
-0.63,-3.5,-0.000000010374,-0.000000010405
-0.62,-3.5,0.000000010087,0.000000009708
-0.61,-3.5,-0.000000010834,-0.000000010552
-0.6,-3.5,0.000000009647,0.000000010846
-0.59,-3.5,-0.000000010322,-0.000000010434
-0.58,-3.5,0.000000010377,0.000000009767
-0.57,-3.5,-0.000000010828,-0.000000010647
-0.56,-3.5,0.000000009758,0.000000010901
-0.55,-3.5,-0.000000010326,-0.000000010407
-0.54,-3.5,0.000000010612,0.00000000982
-0.53,-3.5,-0.000000010861,-0.000000010821
-0.52,-3.5,0.000000009773,0.000000010927
-0.51,-3.5,-0.000000010461,-0.000000010348
-0.5,-3.5,0.000000010758,0.000000009922
-0.49,-3.5,-0.000000010424,0.000000010948
-0.48,-3.5,0.000000009826,0.00000000971
-0.47,-3.5,-0.0000000107,-0.000000010309
-0.46,-3.5,0.000000010883,0.000000010663
-0.45,-3.5,-0.000000010451,-0.000000010822
-0.44,-3.5,0.00000000994,0.000000009726
-0.43,-3.5,-0.000000010798,-0.000000010411
-0.42,-3.5,0.000000010975,0.000000010764
-0.41,-3.5,-0.00000000799,-0.000000010397
-0.4,-3.5,0.000000010507,0.000000009712
-0.39,-3.5,-0.000000010882,-0.000000010493
-0.38,-3.5,0.000000007165,0.000000010812
-0.37,-3.5,-0.00000001064,-0.000000010423
-0.36,-3.5,0.000000010894,0.000000009757
-0.35,-3.5,-0.000000007608,-0.000000010632
-0.34,-3.5,0.00000001021,0.000000010874
-0.33,-3.5,-0.000000010845,-0.000000010404
-0.32,-3.5,0.000000009738,0.000000009777
-0.31,-3.5,-0.000000010307,-0.00000001071
-0.3,-3.5,0.000000010485,0.00000001093
-0.29,-3.5,-0.000000010835,-0.000000010387
-0.28,-3.5,0.000000009783,0.000000009905
-0.27,-3.5,-0.000000010387,-0.000000010764
-0.26,-3.5,0.000000010694,0.00000001096
-0.25,-3.5,-0.000000010844,-0.00000001032
-0.24,-3.5,0.000000009794,0.000000010012
-0.23,-3.5,-0.000000010537,-0.0000000108
-0.22,-3.5,0.000000010816,0.000000010961
-0.21,-3.5,-0.000000010455,-0.000000010254
-0.2,-3.5,0.000000009873,0.000000010149
-0.19,-3.5,-0.000000010762,-0.00000001086
-0.18,-3.5,0.000000010928,0.000000009689
-0.17,-3.5,-0.000000010413,-0.000000010239
-0.16,-3.5,0.000000010049,0.000000010301
-0.15,-3.5,-0.000000010811,-0.000000010838
-0.14,-3.5,0.000000010975,0.000000009701
-0.13,-3.5,-0.000000010317,-0.000000010219
-0.12,-3.5,0.000000010299,0.000000010445
-0.11,-3.5,-0.000000010832,-0.000000010838
-0.0999999999999996,-3.5,0.000000009754,0.000000009745
-0.0899999999999999,-3.5,-0.000000010314,-0.00000001026
-0.0800000000000001,-3.5,0.000000010561,0.000000010583
-0.0700000000000003,-3.5,-0.000000010857,-0.000000010835
-0.0599999999999996,-3.5,0.000000007191,0.000000009736
-0.0499999999999998,-3.5,-0.000000010687,-0.000000010323
-0.04,-3.5,0.000000010875,0.000000010706
-0.0300000000000002,-3.5,-0.000000010429,-0.000000010803
-0.0199999999999996,-3.5,0.000000009924,0.000000009703
-0.00999999999999979,-3.5,-0.00000001079,-0.000000010427
0,-3.5,0.00000001097,0.000000010791
-5,-3,-0.0013639,-0.0013644
-4.99,-3,-0.0013544,-0.001355
-4.98,-3,-0.0013452,-0.0013456
-4.97,-3,-0.0013365,-0.0013367
-4.96,-3,-0.0013279,-0.0013282
-4.95,-3,-0.0013192,-0.0013197
-4.94,-3,-0.0013105,-0.001311
-4.93,-3,-0.0013015,-0.0013017
-4.92,-3,-0.0012927,-0.0012931
-4.91,-3,-0.0012838,-0.0012845
-4.9,-3,-0.0012756,-0.0012757
-4.89,-3,-0.001267,-0.0012671
-4.88,-3,-0.0012575,-0.0012578
-4.87,-3,-0.0012493,-0.0012493
-4.86,-3,-0.0012404,-0.0012409
-4.85,-3,-0.001232,-0.0012326
-4.84,-3,-0.0012234,-0.0012238
-4.83,-3,-0.0012142,-0.0012146
-4.82,-3,-0.0012055,-0.0012061
-4.81,-3,-0.0011969,-0.0011975
-4.8,-3,-0.0011887,-0.001189
-4.79,-3,-0.0011803,-0.0011804
-4.78,-3,-0.0011711,-0.0011716
-4.77,-3,-0.0011626,-0.001163
-4.76,-3,-0.001154,-0.0011545
-4.75,-3,-0.0011455,-0.0011461
-4.74,-3,-0.0011372,-0.0011375
-4.73,-3,-0.0011288,-0.0011291
-4.72,-3,-0.0011198,-0.0011201
-4.71,-3,-0.0011114,-0.0011115
-4.7,-3,-0.0011031,-0.0011031
-4.69,-3,-0.0010948,-0.0010948
-4.68,-3,-0.0010862,-0.0010866
-4.67,-3,-0.0010772,-0.001078
-4.66,-3,-0.0010689,-0.0010691
-4.65,-3,-0.0010607,-0.0010608
-4.64,-3,-0.0010524,-0.0010527
-4.63,-3,-0.0010439,-0.0010441
-4.62,-3,-0.0010351,-0.0010354
-4.61,-3,-0.0010267,-0.0010272
-4.6,-3,-0.0010185,-0.0010189
-4.59,-3,-0.0010104,-0.0010107
-4.58,-3,-0.0010021,-0.0010022
-4.57,-3,-0.00099304,-0.00099341
-4.56,-3,-0.00098485,-0.00098531
-4.55,-3,-0.00097671,-0.00097708
-4.54,-3,-0.00096845,-0.00096888
-4.53,-3,-0.00096032,-0.00096077
-4.52,-3,-0.00095157,-0.00095206
-4.51,-3,-0.00094347,-0.00094404
-4.5,-3,-0.00093537,-0.00093591
-4.49,-3,-0.00092741,-0.00092781
-4.48,-3,-0.0009193,-0.00091979
-4.47,-3,-0.00091119,-0.00091172
-4.46,-3,-0.00090263,-0.00090309
-4.45,-3,-0.00089466,-0.00089501
-4.44,-3,-0.00088666,-0.00088708
-4.43,-3,-0.00087868,-0.00087909
-4.42,-3,-0.00087073,-0.00087117
-4.41,-3,-0.00086229,-0.00086271
-4.4,-3,-0.00085434,-0.0008547
-4.39,-3,-0.0008465,-0.00084688
-4.38,-3,-0.00083857,-0.00083902
-4.37,-3,-0.00083065,-0.00083106
-4.36,-3,-0.00082221,-0.00082265
-4.35,-3,-0.00081441,-0.00081485
-4.34,-3,-0.00080653,-0.000807
-4.33,-3,-0.00079881,-0.00079915
-4.32,-3,-0.00079101,-0.00079143
-4.31,-3,-0.00078271,-0.00078311
-4.3,-3,-0.00077502,-0.00077537
-4.29,-3,-0.00076726,-0.00076766
-4.28,-3,-0.00075956,-0.00076006
-4.27,-3,-0.0007519,-0.00075237
-4.26,-3,-0.00074368,-0.00074417
-4.25,-3,-0.00073605,-0.00073663
-4.24,-3,-0.00072853,-0.00072902
-4.23,-3,-0.00072091,-0.00072141
-4.22,-3,-0.00071334,-0.00071388
-4.21,-3,-0.00070522,-0.00070576
-4.2,-3,-0.00069775,-0.00069833
-4.19,-3,-0.00069024,-0.0006908
-4.18,-3,-0.00068287,-0.00068336
-4.17,-3,-0.00067548,-0.00067596
-4.16,-3,-0.00066814,-0.0006686
-4.15,-3,-0.00066014,-0.0006607
-4.14,-3,-0.00065276,-0.00065328
-4.13,-3,-0.00064543,-0.00064586
-4.12,-3,-0.00063817,-0.00063868
-4.11,-3,-0.00063078,-0.00063136
-4.1,-3,-0.00062309,-0.0006235
-4.09,-3,-0.00061587,-0.00061631
-4.08,-3,-0.00060873,-0.00060914
-4.07,-3,-0.00060157,-0.00060201
-4.06,-3,-0.00059445,-0.0005948
-4.05,-3,-0.00058675,-0.00058724
-4.04,-3,-0.00057967,-0.00058012
-4.03,-3,-0.00057263,-0.00057302
-4.02,-3,-0.00056566,-0.0005661
-4.01,-3,-0.0005587,-0.00055907
-4,-3,-0.00055113,-0.0005515
-3.99,-3,-0.00054419,-0.00054455
-3.98,-3,-0.00053739,-0.00053775
-3.97,-3,-0.00053043,-0.00053081
-3.96,-3,-0.00052358,-0.00052394
-3.95,-3,-0.00051627,-0.00051657
-3.94,-3,-0.00050942,-0.00050976
-3.93,-3,-0.00050267,-0.00050298
-3.92,-3,-0.00049594,-0.00049634
-3.91,-3,-0.00048929,-0.00048958
-3.9,-3,-0.00048217,-0.00048242
-3.89,-3,-0.00047548,-0.00047573
-3.88,-3,-0.00046887,-0.00046923
-3.87,-3,-0.00046235,-0.00046264
-3.86,-3,-0.00045575,-0.00045604
-3.85,-3,-0.00044925,-0.00044954
-3.84,-3,-0.00044231,-0.00044258
-3.83,-3,-0.0004359,-0.00043622
-3.82,-3,-0.00042946,-0.00042982
-3.81,-3,-0.00042312,-0.00042349
-3.8,-3,-0.00041677,-0.00041705
-3.79,-3,-0.00040996,-0.00041037
-3.78,-3,-0.00040375,-0.00040407
-3.77,-3,-0.00039751,-0.0003979
-3.76,-3,-0.00039131,-0.00039169
-3.75,-3,-0.00038524,-0.00038549
-3.74,-3,-0.00037864,-0.00037887
-3.73,-3,-0.00037257,-0.00037295
-3.72,-3,-0.00036654,-0.00036688
-3.71,-3,-0.00036057,-0.00036079
-3.7,-3,-0.00035471,-0.00035482
-3.69,-3,-0.00034826,-0.00034846
-3.68,-3,-0.00034237,-0.00034249
-3.67,-3,-0.00033655,-0.00033669
-3.66,-3,-0.00033071,-0.0003309
-3.65,-3,-0.00032498,-0.00032516
-3.64,-3,-0.00031874,-0.00031902
-3.63,-3,-0.0003132,-0.0003134
-3.62,-3,-0.00030759,-0.00030773
-3.61,-3,-0.00030195,-0.00030211
-3.6,-3,-0.00029636,-0.00029654
-3.59,-3,-0.00029088,-0.0002911
-3.58,-3,-0.0002849,-0.00028517
-3.57,-3,-0.00027959,-0.00027969
-3.56,-3,-0.00027424,-0.00027436
-3.55,-3,-0.00026882,-0.00026899
-3.54,-3,-0.00026346,-0.00026375
-3.53,-3,-0.00025793,-0.00025805
-3.52,-3,-0.00025266,-0.00025288
-3.51,-3,-0.00024756,-0.00024769
-3.5,-3,-0.00024248,-0.00024265
-3.49,-3,-0.00023739,-0.00023757
-3.48,-3,-0.00023205,-0.00023219
-3.47,-3,-0.00022706,-0.00022723
-3.46,-3,-0.00022213,-0.00022227
-3.45,-3,-0.00021729,-0.00021739
-3.44,-3,-0.00021252,-0.00021263
-3.43,-3,-0.00020735,-0.00020746
-3.42,-3,-0.00020269,-0.00020277
-3.41,-3,-0.00019796,-0.00019811
-3.4,-3,-0.00019335,-0.00019342
-3.39,-3,-0.00018875,-0.00018893
-3.38,-3,-0.00018394,-0.00018406
-3.37,-3,-0.00017947,-0.00017961
-3.36,-3,-0.00017508,-0.00017519
-3.35,-3,-0.00017065,-0.00017078
-3.34,-3,-0.00016638,-0.00016646
-3.33,-3,-0.00016181,-0.00016191
-3.32,-3,-0.00015763,-0.00015772
-3.31,-3,-0.00015339,-0.00015355
-3.3,-3,-0.00014928,-0.00014944
-3.29,-3,-0.00014524,-0.00014546
-3.28,-3,-0.00014129,-0.00014145
-3.27,-3,-0.00013702,-0.00013719
-3.26,-3,-0.00013313,-0.00013331
-3.25,-3,-0.00012936,-0.00012953
-3.24,-3,-0.00012558,-0.00012576
-3.23,-3,-0.00012191,-0.00012208
-3.22,-3,-0.00011798,-0.00011812
-3.21,-3,-0.00011437,-0.00011449
-3.2,-3,-0.00011086,-0.00011101
-3.19,-3,-0.00010738,-0.00010755
-3.18,-3,-0.00010393,-0.00010417
-3.17,-3,-0.00010031,-0.00010057
-3.16,-3,-0.000097012,-0.000097196
-3.15,-3,-0.000093768,-0.000093938
-3.14,-3,-0.000090584,-0.000090779
-3.13,-3,-0.000087491,-0.00008764
-3.12,-3,-0.000084173,-0.000084328
-3.11,-3,-0.000081176,-0.000081335
-3.1,-3,-0.000078273,-0.000078429
-3.09,-3,-0.000075392,-0.000075563
-3.08,-3,-0.000072562,-0.000072714
-3.07,-3,-0.000069551,-0.000069743
-3.06,-3,-0.000066841,-0.000067032
-3.05,-3,-0.000064242,-0.00006439
-3.04,-3,-0.000061644,-0.000061803
-3.03,-3,-0.000059113,-0.000059274
-3.02,-3,-0.000056697,-0.000056816
-3.01,-3,-0.000054094,-0.00005422
-3,-3,-0.00005177,-0.000051887
-2.99,-3,-0.000049532,-0.00004963
-2.98,-3,-0.000047312,-0.00004741
-2.97,-3,-0.000045138,-0.00004522
-2.96,-3,-0.000042855,-0.000042994
-2.95,-3,-0.00004086,-0.000040964
-2.94,-3,-0.000038928,-0.000038996
-2.93,-3,-0.000036981,-0.000037101
-2.92,-3,-0.000035147,-0.000035246
-2.91,-3,-0.000033223,-0.000033322
-2.9,-3,-0.000031506,-0.000031567
-2.89,-3,-0.000029831,-0.000029899
-2.88,-3,-0.000028205,-0.000028303
-2.87,-3,-0.000026662,-0.000026714
-2.86,-3,-0.00002504,-0.000025087
-2.85,-3,-0.000023592,-0.000023656
-2.84,-3,-0.000022236,-0.000022282
-2.83,-3,-0.000020902,-0.000020934
-2.82,-3,-0.000019595,-0.000019653
-2.81,-3,-0.000018302,-0.000018344
-2.8,-3,-0.000017147,-0.000017189
-2.79,-3,-0.000016006,-0.000016044
-2.78,-3,-0.000014933,-0.000014977
-2.77,-3,-0.000013932,-0.000013977
-2.76,-3,-0.000012889,-0.000012934
-2.75,-3,-0.000011958,-0.000012005
-2.74,-3,-0.0000111,-0.000011148
-2.73,-3,-0.000010287,-0.000010328
-2.72,-3,-0.0000095016,-0.000009548
-2.71,-3,-0.0000087849,-0.0000088227
-2.7,-3,-0.0000080312,-0.0000080612
-2.69,-3,-0.0000073823,-0.0000074122
-2.68,-3,-0.0000067856,-0.0000068269
-2.67,-3,-0.0000062119,-0.0000062365
-2.66,-3,-0.0000056645,-0.0000057025
-2.65,-3,-0.0000051507,-0.0000051853
-2.64,-3,-0.0000046902,-0.0000047059
-2.63,-3,-0.0000042401,-0.0000042681
-2.62,-3,-0.0000038563,-0.0000038959
-2.61,-3,-0.0000035055,-0.0000035225
-2.6,-3,-0.0000031242,-0.0000031438
-2.59,-3,-0.0000028241,-0.0000028473
-2.58,-3,-0.000002552,-0.0000025609
-2.57,-3,-0.0000022737,-0.0000022838
-2.56,-3,-0.0000020403,-0.0000020594
-2.55,-3,-0.0000018203,-0.0000018299
-2.54,-3,-0.0000016077,-0.0000016132
-2.53,-3,-0.0000014304,-0.0000014422
-2.52,-3,-0.0000012863,-0.0000012927
-2.51,-3,-0.0000011302,-0.0000011279
-2.5,-3,-0.00000099521,-0.00000098701
-2.49,-3,-0.00000085853,-0.00000086516
-2.48,-3,-0.00000076471,-0.00000077541
-2.47,-3,-0.00000068361,-0.0000006842
-2.46,-3,-0.00000058464,-0.00000058255
-2.45,-3,-0.00000049707,-0.00000050549
-2.44,-3,-0.00000044848,-0.00000045755
-2.43,-3,-0.00000039526,-0.00000038529
-2.42,-3,-0.00000032577,-0.00000032004
-2.41,-3,-0.00000028297,-0.00000029169
-2.4,-3,-0.00000026063,-0.00000025953
-2.39,-3,-0.00000021394,-0.00000020545
-2.38,-3,-0.0000001711,-0.0000001717
-2.37,-3,-0.00000015712,-0.00000016222
-2.36,-3,-0.00000014311,-0.00000013723
-2.35,-3,-0.00000010694,-0.00000010002
-2.34,-3,-0.000000105011,-0.00000010263
-2.33,-3,-0.00000007462,-0.000000069185
-2.32,-3,-0.00000005931,-0.000000066193
-2.31,-3,-0.000000066648,-0.000000066351
-2.3,-3,-0.000000047694,-0.000000039419
-2.29,-3,-0.000000028763,-0.000000035122
-2.28,-3,-0.000000039055,-0.00000004325
-2.27,-3,-0.000000030645,-0.00000002087
-2.26,-3,-0.000000010854,-0.00000001466
-2.25,-3,-0.000000023486,-0.000000029165
-2.24,-3,-0.000000022707,-0.00000001346
-2.23,-3,-0.00000001893,-0.000000016734
-2.22,-3,-0.000000014159,-0.000000018346
-2.21,-3,-0.000000017782,-0.000000018045
-2.2,-3,-0.000000007964,-0.000000007735
-2.19,-3,-0.00000001359,-0.00000001374
-2.18,-3,-0.000000006721,-0.00000000644
-2.17,-3,0.000000007442,0.000000007373
-2.16,-3,-0.000000013581,-0.000000013626
-2.15,-3,-0.000000013198,-0.000000013152
-2.14,-3,-0.00000001294,-0.000000012741
-2.13,-3,0.000000009327,0.000000009063
-2.12,-3,-0.000000011661,-0.000000012027
-2.11,-3,0.000000008883,-0.000000011392
-2.1,-3,-0.000000011478,-0.000000011118
-2.09,-3,0.0000000103,0.000000009388
-2.08,-3,-0.000000010904,-0.000000011309
-2.07,-3,0.00000000959,0.00000001058
-2.06,-3,-0.000000011123,-0.000000010624
-2.05,-3,0.000000010723,0.000000009871
-2.04,-3,-0.000000010554,-0.000000011032
-2.03,-3,0.000000010064,0.000000009496
-2.02,-3,-0.000000010923,-0.00000001039
-2.01,-3,0.000000009629,0.000000010171
-2,-3,-0.000000010364,-0.000000010945
-1.99,-3,0.000000010432,0.000000009665
-1.98,-3,-0.000000010902,-0.000000010327
-1.97,-3,0.000000007113,0.000000010398
-1.96,-3,-0.000000010687,-0.000000010877
-1.95,-3,0.000000010847,0.0000000097
-1.94,-3,-0.000000010495,-0.000000010276
-1.93,-3,0.000000009887,0.000000010526
-1.92,-3,-0.000000010776,-0.000000010854
-1.91,-3,0.00000001094,0.000000009733
-1.9,-3,-0.000000007942,-0.0000000103
-1.89,-3,0.000000010445,0.000000010651
-1.88,-3,-0.000000010839,-0.000000010816
-1.87,-3,0.000000007085,0.000000009732
-1.86,-3,-0.000000010625,-0.000000010419
-1.85,-3,0.000000010846,0.000000010749
-1.84,-3,-0.000000010459,-0.000000010362
-1.83,-3,0.000000009906,0.000000009735
-1.82,-3,-0.000000010758,-0.000000010505
-1.81,-3,0.000000010947,0.000000010821
-1.8,-3,-0.000000007924,-0.000000010443
-1.79,-3,0.000000010463,0.000000009744
-1.78,-3,-0.000000010849,-0.00000001061
-1.77,-3,0.000000009785,0.000000010869
-1.76,-3,-0.00000001035,-0.000000010392
-1.75,-3,0.000000010623,0.000000009808
-1.74,-3,-0.000000010833,-0.000000010706
-1.73,-3,0.000000009793,0.000000010922
-1.72,-3,-0.000000010541,-0.000000007818
-1.71,-3,0.000000010788,0.000000010235
-1.7,-3,-0.000000010427,-0.000000010869
-1.69,-3,0.000000009856,0.000000009722
-1.68,-3,-0.000000010739,-0.000000010283
-1.67,-3,0.000000010944,0.000000010425
-1.66,-3,-0.000000007805,-0.000000010919
-1.65,-3,0.000000010348,0.0000000098
-1.64,-3,-0.000000010843,-0.000000010302
-1.63,-3,0.000000009779,0.000000010603
-1.62,-3,-0.000000010322,-0.000000010882
-1.61,-3,0.000000010542,0.000000009873
-1.6,-3,-0.000000010838,-0.000000010395
-1.59,-3,0.000000009795,0.000000010812
-1.58,-3,-0.000000010463,-0.00000001096
-1.57,-3,0.000000010742,0.000000009937
-1.56,-3,-0.000000010414,-0.000000010542
-1.55,-3,0.000000009801,0.00000001095
-1.54,-3,-0.000000010666,-0.000000010568
-1.53,-3,0.000000010878,0.00000000996
-1.52,-3,-0.000000010459,-0.00000001074
-1.51,-3,0.000000009933,0.000000011065
-1.5,-3,-0.00000001078,-0.000000010687
-1.49,-3,0.000000010954,0.000000010034
-1.48,-3,-0.000000007973,-0.000000010912
-1.47,-3,0.000000010473,0.000000011165
-1.46,-3,-0.000000010864,-0.000000010755
-1.45,-3,0.00000000714,0.000000010096
-1.44,-3,-0.000000010634,-0.00000001101
-1.43,-3,0.000000010879,0.00000001126
-1.42,-3,-0.000000007577,-0.000000010757
-1.41,-3,0.000000010197,0.000000010251
-1.4,-3,-0.000000010819,-0.000000011127
-1.39,-3,0.000000009724,0.000000011298
-1.38,-3,-0.000000010293,-0.000000010715
-1.37,-3,0.000000010465,0.000000010325
-1.36,-3,-0.000000010834,-0.000000011188
-1.35,-3,0.000000009785,0.000000011352
-1.34,-3,-0.000000010387,-0.000000010659
-1.33,-3,0.000000010686,0.000000010526
-1.32,-3,-0.000000010838,-0.000000011227
-1.31,-3,0.000000009782,0.000000010069
-1.3,-3,-0.000000010544,-0.00000001066
-1.29,-3,0.000000010806,0.000000010668
-1.28,-3,-0.000000010467,-0.000000011257
-1.27,-3,0.000000009889,0.000000010111
-1.26,-3,-0.00000001078,-0.00000001065
-1.25,-3,0.000000010952,0.000000010835
-1.24,-3,-0.000000010421,-0.000000011274
-1.23,-3,0.000000010033,0.000000010183
-1.22,-3,-0.000000010804,-0.000000010666
-1.21,-3,0.000000010977,0.000000010953
-1.2,-3,-0.000000008097,-0.000000011248
-1.19,-3,0.000000010582,0.000000010149
-1.18,-3,-0.000000010873,-0.000000010723
-1.17,-3,0.00000000728,0.000000011096
-1.16,-3,-0.000000010739,-0.000000011239
-1.15,-3,0.000000010939,0.00000001015
-1.14,-3,-0.00000000781,-0.000000010838
-1.13,-3,0.000000010325,0.000000011204
-1.12,-3,-0.000000010856,-0.000000010809
-1.11,-3,0.000000006934,0.000000010144
-1.1,-3,-0.000000010502,-0.000000010913
-1.09,-3,0.00000001079,0.000000011253
-1.08,-3,-0.00000001046,-0.000000010848
-1.07,-3,0.000000009845,0.000000010197
-1.06,-3,-0.000000010715,-0.000000011052
-1.05,-3,0.000000010911,0.00000001131
-1.04,-3,-0.000000010429,-0.000000010837
-1.03,-3,0.000000009977,0.000000010219
-1.02,-3,-0.000000010792,-0.000000011138
-1.01,-3,0.000000010957,0.00000001133
-1,-3,-0.000000008031,-0.000000010813
-0.99,-3,0.000000010567,0.000000010302
-0.98,-3,-0.000000010855,-0.000000011197
-0.97,-3,0.000000009795,0.000000011327
-0.96,-3,-0.000000010429,-0.000000010708
-0.95,-3,0.000000010737,0.000000010366
-0.94,-3,-0.000000010835,-0.000000011172
-0.93,-3,0.000000009805,0.000000011297
-0.92,-3,-0.000000010638,-0.000000010576
-0.91,-3,0.000000010847,0.000000010469
-0.9,-3,-0.000000010475,-0.000000011185
-0.89,-3,0.000000009922,0.000000010021
-0.88,-3,-0.000000010772,-0.00000001053
-0.87,-3,0.000000010979,0.000000010647
-0.86,-3,-0.00000000795,-0.000000011132
-0.85,-3,0.000000010471,0.000000010051
-0.84,-3,-0.000000010831,-0.000000010546
-0.83,-3,0.000000009766,0.000000010791
-0.82,-3,-0.000000010353,-0.000000011192
-0.81,-3,0.000000010685,0.000000010075
-0.8,-3,-0.000000010833,-0.000000010567
-0.79,-3,0.000000009799,0.000000010936
-0.78,-3,-0.000000010546,-0.000000011155
-0.77,-3,0.000000010809,0.000000010066
-0.76,-3,-0.000000010439,-0.000000010634
-0.75,-3,0.000000009859,0.000000011016
-0.74,-3,-0.000000010754,-0.000000011104
-0.73,-3,0.000000010933,0.000000010041
-0.72,-3,-0.000000007809,-0.000000010748
-0.71,-3,0.000000010376,0.000000011101
-0.7,-3,-0.000000010839,-0.000000010688
-0.690000000000001,-3,0.000000009758,0.000000010053
-0.68,-3,-0.000000010311,-0.000000010865
-0.67,-3,0.000000010566,0.000000011152
-0.66,-3,-0.000000010833,-0.000000010722
-0.65,-3,0.000000009777,0.000000010064
-0.64,-3,-0.000000010481,-0.000000010949
-0.63,-3,0.000000010759,0.000000011174
-0.62,-3,-0.000000010401,-0.000000010712
-0.61,-3,0.000000009817,0.000000010145
-0.6,-3,-0.000000010681,-0.00000001105
-0.59,-3,0.000000010888,0.000000011234
-0.58,-3,-0.000000007653,-0.000000010643
-0.57,-3,0.000000010218,0.000000010182
-0.56,-3,-0.000000010825,-0.00000001108
-0.55,-3,0.000000009756,0.000000011235
-0.54,-3,-0.000000010308,-0.000000010603
-0.53,-3,0.000000010486,0.000000010324
-0.52,-3,-0.000000010835,-0.000000011109
-0.51,-3,0.000000009783,0.000000011241
-0.5,-3,-0.000000010384,-0.000000010505
-0.49,-3,0.00000001069,0.000000010488
-0.48,-3,-0.000000010827,-0.000000011107
-0.47,-3,0.000000009785,0.000000009973
-0.46,-3,-0.000000010566,-0.000000010498
-0.45,-3,0.000000010822,0.000000010646
-0.44,-3,-0.000000010452,-0.000000011119
-0.43,-3,0.000000009878,0.000000010015
-0.42,-3,-0.000000010751,-0.00000001051
-0.41,-3,0.000000010936,0.000000010768
-0.4,-3,-0.000000007835,-0.000000011109
-0.39,-3,0.000000010382,0.000000010022
-0.38,-3,-0.00000001082,-0.00000001052
-0.37,-3,0.000000009767,0.00000001092
-0.36,-3,-0.000000010332,-0.000000011107
-0.35,-3,0.000000010622,0.000000010013
-0.34,-3,-0.000000010834,-0.000000010605
-0.33,-3,0.000000007288,0.000000010983
-0.32,-3,-0.000000010763,-0.000000011063
-0.31,-3,0.000000010932,0.000000010013
-0.3,-3,-0.000000007819,-0.000000010728
-0.29,-3,0.000000010339,0.000000011083
-0.28,-3,-0.000000010821,-0.000000010664
-0.27,-3,0.000000006961,0.000000010014
-0.26,-3,-0.000000010531,-0.000000010861
-0.25,-3,0.000000010806,0.000000011141
-0.24,-3,-0.000000010458,-0.000000010687
-0.23,-3,0.000000009852,0.000000010054
-0.22,-3,-0.000000010718,-0.000000010932
-0.21,-3,0.000000010939,0.000000011159
-0.2,-3,-0.000000007776,-0.000000010664
-0.19,-3,0.000000010308,0.000000010139
-0.18,-3,-0.000000010831,-0.000000011031
-0.17,-3,0.000000009788,0.000000011202
-0.16,-3,-0.000000010322,-0.000000010625
-0.15,-3,0.000000010577,0.000000010205
-0.14,-3,-0.000000010824,-0.000000011063
-0.13,-3,0.000000009772,0.000000011226
-0.12,-3,-0.000000010435,-0.000000010562
-0.11,-3,0.000000010738,0.000000010331
-0.0999999999999996,-3,-0.000000010399,-0.000000011122
-0.0899999999999999,-3,0.000000009806,0.000000009905
-0.0800000000000001,-3,-0.000000010671,-0.000000010531
-0.0700000000000003,-3,0.000000010901,0.000000010503
-0.0599999999999996,-3,-0.000000007626,-0.000000011137
-0.0499999999999998,-3,0.00000001021,0.000000009964
-0.04,-3,-0.000000010823,-0.000000010487
-0.0300000000000002,-3,0.000000009739,0.000000010649
-0.0199999999999996,-3,-0.000000010329,-0.000000011133
-0.00999999999999979,-3,0.00000001048,0.000000010015
0,-3,-0.000000010841,-0.000000010537
-5,-2.5,-0.0013044,-0.0013049
-4.99,-2.5,-0.0012956,-0.0012961
-4.98,-2.5,-0.0012868,-0.0012872
-4.97,-2.5,-0.001279,-0.0012793
-4.96,-2.5,-0.0012707,-0.001271
-4.95,-2.5,-0.0012626,-0.001263
-4.94,-2.5,-0.0012546,-0.0012548
-4.93,-2.5,-0.0012457,-0.0012462
-4.92,-2.5,-0.0012376,-0.0012381
-4.91,-2.5,-0.0012297,-0.0012299
-4.9,-2.5,-0.0012215,-0.001222
-4.89,-2.5,-0.0012135,-0.0012138
